CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
4348,Barbara,Mitchell,23,Female,Address_4348,San Jose,(1945) 879-9201,barbara.mitchell@kag.com,6838,8/30/2023,Suggestion
4349,William,Campbell,54,Other,Address_4349,Mesa,(1945) 879-9202,william.campbell@kag.com,6839,8/31/2023,Complaint
4350,Paul,Baker,67,Female,Address_4350,Dallas,(1945) 879-9203,paul.baker@kag.com,6840,9/1/2023,Complaint
4351,Matthew,Rodriguez,38,Other,Address_4351,Columbus,(1945) 879-9204,matthew.rodriguez@kag.com,6841,9/2/2023,Praise
4352,Karen,Flores,29,Male,Address_4352,Fort Worth,(1945) 879-9205,karen.flores@kag.com,6842,9/3/2023,Suggestion
4353,Christopher,Roberts,24,Female,Address_4353,Albuquerque,(1945) 879-9206,christopher.roberts@kag.com,6843,9/4/2023,Suggestion
4354,Daniel,Thompson,19,Male,Address_4354,Kansas City,(1945) 879-9207,daniel.thompson@kag.com,6844,9/5/2023,Praise
4355,Donna,Roberts,56,Other,Address_4355,Chicago,(1945) 879-9208,donna.roberts@kag.com,6845,9/6/2023,Praise
4356,Karen,Gonzalez,58,Male,Address_4356,Indianapolis,(1945) 879-9209,karen.gonzalez@kag.com,6846,9/7/2023,Praise
4357,Sandra,Young,41,Male,Address_4357,Oklahoma City,(1945) 879-9210,sandra.young@kag.com,6847,9/8/2023,Complaint
4358,Jennifer,Roberts,43,Male,Address_4358,Albuquerque,(1945) 879-9211,jennifer.roberts@kag.com,6848,9/9/2023,Complaint
4359,Patricia,Anderson,42,Female,Address_4359,El Paso,(1945) 879-9212,patricia.anderson@kag.com,6849,9/10/2023,Complaint
4360,Amanda,Scott,37,Female,Address_4360,San Francisco,(1945) 879-9213,amanda.scott@kag.com,6850,9/11/2023,Suggestion
4361,Mark,Carter,57,Female,Address_4361,Indianapolis,(1945) 879-9214,mark.carter@kag.com,6851,9/12/2023,Complaint
4362,Kimberly,Jones,58,Male,Address_4362,Kansas City,(1945) 879-9215,kimberly.jones@kag.com,6852,9/13/2023,Complaint
4363,Thomas,Perez,59,Male,Address_4363,San Diego,(1945) 879-9216,thomas.perez@kag.com,6853,9/14/2023,Praise
4364,Kevin,Thomas,61,Other,Address_4364,Denver,(1945) 879-9217,kevin.thomas@kag.com,6854,9/15/2023,Suggestion
4365,Kevin,Green,19,Female,Address_4365,Baltimore,(1945) 879-9218,kevin.green@kag.com,6855,9/16/2023,Suggestion
4366,Jessica,Martinez,59,Other,Address_4366,Fresno,(1945) 879-9219,jessica.martinez@kag.com,6856,9/17/2023,Praise
4367,Mary,White,52,Male,Address_4367,Columbus,(1945) 879-9220,mary.white@kag.com,6857,9/18/2023,Praise
4368,Kimberly,Moore,50,Female,Address_4368,Washington,(1945) 879-9221,kimberly.moore@kag.com,6858,9/19/2023,Praise
4369,Linda,Carter,34,Other,Address_4369,San Francisco,(1945) 879-9222,linda.carter@kag.com,6859,9/20/2023,Complaint
4370,Richard,Moore,39,Male,Address_4370,Charlotte,(1945) 879-9223,richard.moore@kag.com,6860,9/21/2023,Complaint
4371,Carol,Miller,18,Male,Address_4371,Albuquerque,(1945) 879-9224,carol.miller@kag.com,6861,9/22/2023,Complaint
4372,Linda,Brown,54,Male,Address_4372,San Jose,(1945) 879-9225,linda.brown@kag.com,6862,9/23/2023,Suggestion
4373,Ashley,Sanchez,47,Female,Address_4373,Nashville,(1945) 879-9226,ashley.sanchez@kag.com,6863,9/24/2023,Complaint
4374,Emily,Jones,63,Female,Address_4374,Omaha,(1945) 879-9227,emily.jones@kag.com,6864,9/25/2023,Complaint
4375,Margaret,Thomas,23,Other,Address_4375,Tucson,(1945) 879-9228,margaret.thomas@kag.com,6865,9/26/2023,Praise
4376,Timothy,Wright,58,Male,Address_4376,Portland,(1945) 879-9229,timothy.wright@kag.com,6866,9/27/2023,Suggestion
4377,Ashley,Sanchez,31,Female,Address_4377,Sacramento,(1945) 879-9230,ashley.sanchez@kag.com,6867,9/28/2023,Suggestion
4378,James,Moore,53,Female,Address_4378,Indianapolis,(1945) 879-9231,james.moore@kag.com,6868,9/29/2023,Praise
4379,Kevin,Lewis,50,Male,Address_4379,Louisville,(1945) 879-9232,kevin.lewis@kag.com,6869,9/30/2023,Praise
4380,Joshua,Thompson,55,Male,Address_4380,Fresno,(1945) 879-9233,joshua.thompson@kag.com,6870,10/1/2023,Praise
4381,Thomas,Wilson,56,Other,Address_4381,New York,(1945) 879-9234,thomas.wilson@kag.com,6871,10/2/2023,Complaint
4382,Sarah,Anderson,23,Other,Address_4382,Milwaukee,(1945) 879-9235,sarah.anderson@kag.com,6872,10/3/2023,Complaint
4383,Nancy,Carter,43,Other,Address_4383,Mesa,(1945) 879-9236,nancy.carter@kag.com,6873,10/4/2023,Complaint
4384,Stephanie,Allen,41,Female,Address_4384,Tucson,(1945) 879-9237,stephanie.allen@kag.com,6874,10/5/2023,Suggestion
4385,Lisa,Harris,50,Female,Address_4385,Tucson,(1945) 879-9238,lisa.harris@kag.com,6875,10/6/2023,Complaint
4386,Mark,Lee,25,Female,Address_4386,Colorado Springs,(1945) 879-9239,mark.lee@kag.com,6876,10/7/2023,Complaint
4387,Lisa,Taylor,61,Female,Address_4387,Seattle,(1945) 879-9240,lisa.taylor@kag.com,6877,10/8/2023,Praise
4388,Amanda,Thompson,60,Female,Address_4388,El Paso,(1945) 879-9241,amanda.thompson@kag.com,6878,10/9/2023,Suggestion
4389,David,Nelson,51,Male,Address_4389,El Paso,(1945) 879-9242,david.nelson@kag.com,6879,10/10/2023,Suggestion
4390,Paul,Taylor,51,Other,Address_4390,Charlotte,(1945) 879-9243,paul.taylor@kag.com,6880,10/11/2023,Praise
4391,Elizabeth,Wilson,41,Other,Address_4391,Detroit,(1945) 879-9244,elizabeth.wilson@kag.com,6881,10/12/2023,Praise
4392,Margaret,Lewis,19,Other,Address_4392,Baltimore,(1945) 879-9245,margaret.lewis@kag.com,6882,10/13/2023,Praise
4393,Paul,Martin,25,Other,Address_4393,Boston,(1945) 879-9246,paul.martin@kag.com,6883,10/14/2023,Complaint
4394,Betty,Robinson,42,Male,Address_4394,Indianapolis,(1945) 879-9247,betty.robinson@kag.com,6884,10/15/2023,Complaint
4395,Betty,Jackson,47,Female,Address_4395,Colorado Springs,(1945) 879-9248,betty.jackson@kag.com,6885,10/16/2023,Complaint
4396,Carol,Hill,49,Female,Address_4396,Columbus,(1945) 879-9249,carol.hill@kag.com,6886,10/17/2023,Suggestion
4397,Kevin,Gonzalez,47,Female,Address_4397,San Francisco,(1945) 879-9250,kevin.gonzalez@kag.com,6887,10/18/2023,Complaint
4398,Charles,Moore,24,Other,Address_4398,Fort Worth,(1945) 879-9251,charles.moore@kag.com,6888,10/19/2023,Complaint
4399,Nancy,Thompson,65,Other,Address_4399,Memphis,(1945) 879-9252,nancy.thompson@kag.com,6889,10/20/2023,Praise
4400,Carol,Rivera,41,Male,Address_4400,Albuquerque,(1945) 879-9253,carol.rivera@kag.com,6890,10/21/2023,Suggestion
4401,Michelle,Allen,26,Male,Address_4401,Las Vegas,(1945) 879-9254,michelle.allen@kag.com,6891,10/22/2023,Suggestion
4402,Mary,Hill,33,Female,Address_4402,San Jose,(1945) 879-9255,mary.hill@kag.com,6892,10/23/2023,Praise
4403,Linda,Flores,19,Female,Address_4403,Oklahoma City,(1945) 879-9256,linda.flores@kag.com,6893,10/24/2023,Praise
4404,Deborah,Moore,52,Female,Address_4404,Charlotte,(1945) 879-9257,deborah.moore@kag.com,6894,10/25/2023,Praise
4405,Anthony,Rodriguez,51,Female,Address_4405,Houston,(1945) 879-9258,anthony.rodriguez@kag.com,6895,10/26/2023,Complaint
4406,Lisa,Allen,39,Female,Address_4406,Fresno,(1945) 879-9259,lisa.allen@kag.com,6896,10/27/2023,Complaint
4407,Paul,Young,36,Female,Address_4407,Louisville,(1945) 879-9260,paul.young@kag.com,6897,10/28/2023,Complaint
4408,Anthony,Taylor,66,Other,Address_4408,Los Angeles,(1945) 879-9261,anthony.taylor@kag.com,6898,10/29/2023,Suggestion
4409,Mark,Jackson,69,Male,Address_4409,Baltimore,(1945) 879-9262,mark.jackson@kag.com,6899,10/30/2023,Complaint
4410,Michael,Clark,38,Male,Address_4410,Detroit,(1945) 879-9263,michael.clark@kag.com,6900,10/31/2023,Complaint
4411,Amanda,Garcia,29,Other,Address_4411,Detroit,(1945) 879-9264,amanda.garcia@kag.com,6901,11/1/2023,Praise
4412,Richard,Wright,28,Female,Address_4412,Oklahoma City,(1945) 879-9265,richard.wright@kag.com,6902,11/2/2023,Suggestion
4413,Brian,Torres,69,Female,Address_4413,Louisville,(1945) 879-9266,brian.torres@kag.com,6903,11/3/2023,Suggestion
4414,Elizabeth,King,36,Female,Address_4414,Oklahoma City,(1945) 879-9267,elizabeth.king@kag.com,6904,11/4/2023,Praise
4415,Margaret,Martin,23,Male,Address_4415,Austin,(1945) 879-9268,margaret.martin@kag.com,6905,11/5/2023,Praise
4416,David,Harris,59,Male,Address_4416,Jacksonville,(1945) 879-9269,david.harris@kag.com,6906,11/6/2023,Praise
4417,Anthony,Brown,31,Female,Address_4417,El Paso,(1945) 879-9270,anthony.brown@kag.com,6907,11/7/2023,Complaint
4418,Kimberly,Martinez,50,Female,Address_4418,Atlanta,(1945) 879-9271,kimberly.martinez@kag.com,6908,11/8/2023,Complaint
4419,James,Martinez,64,Other,Address_4419,Denver,(1945) 879-9272,james.martinez@kag.com,6909,11/9/2023,Complaint
4420,Emily,White,55,Female,Address_4420,Seattle,(1945) 879-9273,emily.white@kag.com,6910,11/10/2023,Suggestion
4421,Matthew,Lee,30,Other,Address_4421,Portland,(1945) 879-9274,matthew.lee@kag.com,6911,11/11/2023,Complaint
4422,Mark,Hernandez,43,Female,Address_4422,Philadelphia,(1945) 879-9275,mark.hernandez@kag.com,6912,11/12/2023,Complaint
4423,John,Clark,31,Female,Address_4423,Jacksonville,(1945) 879-9276,john.clark@kag.com,6913,11/13/2023,Praise
4424,Ronald,Thomas,62,Female,Address_4424,Los Angeles,(1945) 879-9277,ronald.thomas@kag.com,6914,11/14/2023,Suggestion
4425,Michael,Sanchez,41,Other,Address_4425,Las Vegas,(1945) 879-9278,michael.sanchez@kag.com,6915,11/15/2023,Suggestion
4426,Sarah,Robinson,65,Other,Address_4426,Kansas City,(1945) 879-9279,sarah.robinson@kag.com,6916,11/16/2023,Praise
4427,Sarah,Carter,18,Other,Address_4427,Louisville,(1945) 879-9280,sarah.carter@kag.com,6917,11/17/2023,Praise
4428,Ashley,Thomas,63,Male,Address_4428,Louisville,(1945) 879-9281,ashley.thomas@kag.com,6918,11/18/2023,Praise
4429,Andrew,Miller,62,Male,Address_4429,Colorado Springs,(1945) 879-9282,andrew.miller@kag.com,6919,11/19/2023,Complaint
4430,Andrew,Thomas,47,Female,Address_4430,Los Angeles,(1945) 879-9283,andrew.thomas@kag.com,6920,11/20/2023,Complaint
4431,Ronald,Wright,27,Other,Address_4431,Phoenix,(1945) 879-9284,ronald.wright@kag.com,6921,11/21/2023,Complaint
4432,Joshua,Thomas,27,Other,Address_4432,Austin,(1945) 879-9285,joshua.thomas@kag.com,6922,11/22/2023,Suggestion
4433,Anthony,Flores,45,Female,Address_4433,Jacksonville,(1945) 879-9286,anthony.flores@kag.com,6923,11/23/2023,Complaint
4434,Sandra,Lopez,21,Female,Address_4434,Los Angeles,(1945) 879-9287,sandra.lopez@kag.com,6924,11/24/2023,Complaint
4435,Susan,Wright,31,Female,Address_4435,Charlotte,(1945) 879-9288,susan.wright@kag.com,6925,11/25/2023,Praise
4436,Thomas,Carter,29,Female,Address_4436,Colorado Springs,(1945) 879-9289,thomas.carter@kag.com,6926,11/26/2023,Suggestion
4437,Karen,Lee,55,Other,Address_4437,Atlanta,(1945) 879-9290,karen.lee@kag.com,6927,11/27/2023,Suggestion
4438,Brian,Roberts,64,Male,Address_4438,San Antonio,(1945) 879-9291,brian.roberts@kag.com,6928,11/28/2023,Praise
4439,Mark,Nelson,54,Other,Address_4439,Oklahoma City,(1945) 879-9292,mark.nelson@kag.com,6929,11/29/2023,Praise
4440,Sarah,Scott,27,Male,Address_4440,Fresno,(1945) 879-9293,sarah.scott@kag.com,6930,11/30/2023,Praise
4441,Anthony,Mitchell,58,Female,Address_4441,Sacramento,(1945) 879-9294,anthony.mitchell@kag.com,6931,12/1/2023,Complaint
4442,Karen,Taylor,44,Male,Address_4442,Fresno,(1945) 879-9295,karen.taylor@kag.com,6932,12/2/2023,Complaint
4443,Patricia,Young,59,Other,Address_4443,Washington,(1945) 879-9296,patricia.young@kag.com,6933,12/3/2023,Complaint
4444,James,Green,29,Other,Address_4444,Milwaukee,(1945) 879-9297,james.green@kag.com,6934,12/4/2023,Suggestion
4445,Stephanie,Garcia,39,Other,Address_4445,El Paso,(1945) 879-9298,stephanie.garcia@kag.com,6935,12/5/2023,Complaint
4446,James,White,21,Other,Address_4446,Denver,(1945) 879-9299,james.white@kag.com,6936,12/6/2023,Complaint
4447,Sandra,Clark,46,Other,Address_4447,Houston,(1945) 879-9300,sandra.clark@kag.com,6937,12/7/2023,Praise
4448,Brian,Martin,53,Other,Address_4448,Las Vegas,(1945) 879-9301,brian.martin@kag.com,6938,12/8/2023,Suggestion
4449,Sarah,Harris,62,Female,Address_4449,Oklahoma City,(1945) 879-9302,sarah.harris@kag.com,6939,12/9/2023,Suggestion
4450,Daniel,Johnson,31,Male,Address_4450,Colorado Springs,(1945) 879-9303,daniel.johnson@kag.com,6940,12/10/2023,Praise
4451,Elizabeth,Rodriguez,29,Female,Address_4451,Louisville,(1945) 879-9304,elizabeth.rodriguez@kag.com,6941,12/11/2023,Praise
4452,William,Ramirez,62,Male,Address_4452,Colorado Springs,(1945) 879-9305,william.ramirez@kag.com,6942,12/12/2023,Praise
4453,Kenneth,Nguyen,37,Male,Address_4453,San Francisco,(1945) 879-9306,kenneth.nguyen@kag.com,6943,12/13/2023,Complaint
4454,Kenneth,Williams,62,Male,Address_4454,Denver,(1945) 879-9307,kenneth.williams@kag.com,6944,12/14/2023,Complaint
4455,Robert,Martin,40,Other,Address_4455,Sacramento,(1945) 879-9308,robert.martin@kag.com,6945,12/15/2023,Complaint
4456,James,Garcia,39,Other,Address_4456,Albuquerque,(1945) 879-9309,james.garcia@kag.com,6946,12/16/2023,Suggestion
4457,Thomas,Hill,51,Other,Address_4457,Colorado Springs,(1945) 879-9310,thomas.hill@kag.com,6947,12/17/2023,Complaint
4458,Lisa,Allen,38,Male,Address_4458,Sacramento,(1945) 879-9311,lisa.allen@kag.com,6948,12/18/2023,Complaint
4459,Kimberly,Smith,68,Male,Address_4459,Baltimore,(1945) 879-9312,kimberly.smith@kag.com,6949,12/19/2023,Praise
4460,Brian,Torres,26,Male,Address_4460,San Francisco,(1945) 879-9313,brian.torres@kag.com,6950,12/20/2023,Suggestion
4461,Kenneth,Garcia,27,Female,Address_4461,Memphis,(1945) 879-9314,kenneth.garcia@kag.com,6951,12/21/2023,Suggestion
4462,Mark,Hall,66,Other,Address_4462,Philadelphia,(1945) 879-9315,mark.hall@kag.com,6952,12/22/2023,Praise
4463,Patricia,King,27,Other,Address_4463,San Francisco,(1945) 879-9316,patricia.king@kag.com,6953,12/23/2023,Praise
4464,Robert,Campbell,69,Other,Address_4464,San Francisco,(1945) 879-9317,robert.campbell@kag.com,6954,12/24/2023,Praise
4465,William,Anderson,62,Female,Address_4465,Columbus,(1945) 879-9318,william.anderson@kag.com,6955,12/25/2023,Complaint
4466,Charles,Hall,69,Female,Address_4466,Las Vegas,(1945) 879-9319,charles.hall@kag.com,6956,12/26/2023,Complaint
4467,Andrew,Sanchez,47,Female,Address_4467,Atlanta,(1945) 879-9320,andrew.sanchez@kag.com,6957,12/27/2023,Complaint
4468,Barbara,Wilson,50,Male,Address_4468,Omaha,(1945) 879-9321,barbara.wilson@kag.com,6958,12/28/2023,Suggestion
4469,Sandra,Miller,19,Female,Address_4469,Colorado Springs,(1945) 879-9322,sandra.miller@kag.com,6959,12/29/2023,Complaint
4470,Christopher,Rivera,66,Male,Address_4470,Albuquerque,(1945) 879-9323,christopher.rivera@kag.com,6960,12/30/2023,Complaint
4471,Brian,Walker,49,Male,Address_4471,Mesa,(1945) 879-9324,brian.walker@kag.com,6961,12/31/2023,Praise
4472,John,White,62,Other,Address_4472,Atlanta,(1945) 879-9325,john.white@kag.com,6962,7/1/2023,Suggestion
4473,Timothy,Walker,34,Other,Address_4473,Columbus,(1945) 879-9326,timothy.walker@kag.com,6963,7/2/2023,Suggestion
4474,John,Lewis,45,Female,Address_4474,Portland,(1945) 879-9327,john.lewis@kag.com,6964,7/3/2023,Praise
4475,Sandra,Adams,62,Male,Address_4475,Denver,(1945) 879-9328,sandra.adams@kag.com,6965,7/4/2023,Praise
4476,Michelle,Young,34,Male,Address_4476,Milwaukee,(1945) 879-9329,michelle.young@kag.com,6966,7/5/2023,Praise
4477,Robert,Taylor,68,Male,Address_4477,Dallas,(1945) 879-9330,robert.taylor@kag.com,6967,7/6/2023,Complaint
4478,Charles,Wilson,31,Other,Address_4478,Kansas City,(1945) 879-9331,charles.wilson@kag.com,6968,7/7/2023,Complaint
4479,Susan,Flores,69,Other,Address_4479,San Francisco,(1945) 879-9332,susan.flores@kag.com,6969,7/8/2023,Complaint
4480,Patricia,Scott,27,Other,Address_4480,Denver,(1945) 879-9333,patricia.scott@kag.com,6970,7/9/2023,Suggestion
4481,Daniel,Mitchell,51,Other,Address_4481,Houston,(1945) 879-9334,daniel.mitchell@kag.com,6971,7/10/2023,Complaint
4482,Carol,White,31,Other,Address_4482,Austin,(1945) 879-9335,carol.white@kag.com,6972,7/11/2023,Complaint
4483,Sarah,Hall,34,Other,Address_4483,Washington,(1945) 879-9336,sarah.hall@kag.com,6973,7/12/2023,Praise
4484,Joseph,Clark,54,Female,Address_4484,Houston,(1945) 879-9337,joseph.clark@kag.com,6974,7/13/2023,Suggestion
4485,Stephanie,Harris,39,Female,Address_4485,San Francisco,(1945) 879-9338,stephanie.harris@kag.com,6975,7/14/2023,Suggestion
4486,Brian,Young,35,Female,Address_4486,San Diego,(1945) 879-9339,brian.young@kag.com,6976,7/15/2023,Praise
4487,Mark,Moore,52,Female,Address_4487,Fresno,(1945) 879-9340,mark.moore@kag.com,6977,7/16/2023,Praise
4488,Linda,Rivera,65,Male,Address_4488,Austin,(1945) 879-9341,linda.rivera@kag.com,6978,7/17/2023,Praise
4489,Kenneth,Moore,68,Other,Address_4489,Milwaukee,(1945) 879-9342,kenneth.moore@kag.com,6979,7/18/2023,Complaint
4490,Deborah,Torres,35,Other,Address_4490,Austin,(1945) 879-9343,deborah.torres@kag.com,6980,7/19/2023,Complaint
4491,Christopher,Sanchez,69,Female,Address_4491,Kansas City,(1945) 879-9344,christopher.sanchez@kag.com,6981,7/20/2023,Complaint
4492,Deborah,Rodriguez,47,Male,Address_4492,Nashville,(1945) 879-9345,deborah.rodriguez@kag.com,6982,7/21/2023,Suggestion
4493,Joshua,Wright,54,Female,Address_4493,Baltimore,(1945) 879-9346,joshua.wright@kag.com,6983,7/22/2023,Complaint
4494,Melissa,Davis,57,Other,Address_4494,Jacksonville,(1945) 879-9347,melissa.davis@kag.com,6984,7/23/2023,Complaint
4495,Betty,Martin,23,Female,Address_4495,Detroit,(1945) 879-9348,betty.martin@kag.com,6985,7/24/2023,Praise
4496,Melissa,Adams,32,Male,Address_4496,Portland,(1945) 879-9349,melissa.adams@kag.com,6986,7/25/2023,Suggestion
4497,Anthony,Perez,52,Other,Address_4497,San Diego,(1945) 879-9350,anthony.perez@kag.com,6987,7/26/2023,Suggestion
4498,Patricia,Jackson,43,Male,Address_4498,Colorado Springs,(1945) 879-9351,patricia.jackson@kag.com,6988,7/27/2023,Praise
4499,Joseph,Robinson,58,Female,Address_4499,San Diego,(1945) 879-9352,joseph.robinson@kag.com,6989,7/28/2023,Praise
4500,Andrew,Ramirez,44,Other,Address_4500,San Diego,(1945) 879-9353,andrew.ramirez@kag.com,6990,7/29/2023,Praise
4501,Paul,Wright,47,Male,Address_4501,Fresno,(1945) 879-9354,paul.wright@kag.com,6991,7/30/2023,Complaint
4502,James,Nelson,28,Male,Address_4502,Indianapolis,(1945) 879-9355,james.nelson@kag.com,6992,7/31/2023,Complaint
4503,Michael,Hernandez,69,Male,Address_4503,San Jose,(1945) 879-9356,michael.hernandez@kag.com,6993,8/1/2023,Complaint
4504,Timothy,Walker,41,Other,Address_4504,El Paso,(1945) 879-9357,timothy.walker@kag.com,6994,8/2/2023,Suggestion
4505,Nancy,Carter,31,Other,Address_4505,Fort Worth,(1945) 879-9358,nancy.carter@kag.com,6995,8/3/2023,Complaint
4506,Anthony,Mitchell,40,Female,Address_4506,Portland,(1945) 879-9359,anthony.mitchell@kag.com,6996,8/4/2023,Complaint
4507,Michelle,Hill,26,Female,Address_4507,Washington,(1945) 879-9360,michelle.hill@kag.com,6997,8/5/2023,Praise
4508,Margaret,Scott,59,Other,Address_4508,Albuquerque,(1945) 879-9361,margaret.scott@kag.com,6998,8/6/2023,Suggestion
4509,Kimberly,Robinson,64,Male,Address_4509,Portland,(1945) 879-9362,kimberly.robinson@kag.com,6999,8/7/2023,Suggestion
4510,Mark,Thompson,35,Other,Address_4510,Los Angeles,(1945) 879-9363,mark.thompson@kag.com,7000,8/8/2023,Praise
4511,Nancy,Jackson,68,Other,Address_4511,Tucson,(1945) 879-9364,nancy.jackson@kag.com,7001,8/9/2023,Praise
4512,Nancy,Lopez,56,Other,Address_4512,Detroit,(1945) 879-9365,nancy.lopez@kag.com,7002,8/10/2023,Praise
4513,Carol,Anderson,36,Other,Address_4513,Louisville,(1945) 879-9366,carol.anderson@kag.com,7003,8/11/2023,Complaint
4514,Patricia,Walker,22,Female,Address_4514,Denver,(1945) 879-9367,patricia.walker@kag.com,7004,8/12/2023,Complaint
4515,Michael,Nelson,35,Female,Address_4515,Phoenix,(1945) 879-9368,michael.nelson@kag.com,7005,8/13/2023,Complaint
4516,Kimberly,Torres,50,Male,Address_4516,Tucson,(1945) 879-9369,kimberly.torres@kag.com,7006,8/14/2023,Suggestion
4517,Ronald,Torres,61,Other,Address_4517,Oklahoma City,(1945) 879-9370,ronald.torres@kag.com,7007,8/15/2023,Complaint
4518,Daniel,Anderson,55,Other,Address_4518,Baltimore,(1945) 879-9371,daniel.anderson@kag.com,7008,8/16/2023,Complaint
4519,Daniel,Lewis,30,Female,Address_4519,San Diego,(1945) 879-9372,daniel.lewis@kag.com,7009,8/17/2023,Praise
4520,Brian,Roberts,66,Female,Address_4520,Kansas City,(1945) 879-9373,brian.roberts@kag.com,7010,8/18/2023,Suggestion
4521,Robert,Nelson,26,Other,Address_4521,San Francisco,(1945) 879-9374,robert.nelson@kag.com,7011,8/19/2023,Suggestion
4522,Donald,Sanchez,43,Female,Address_4522,New York,(1945) 879-9375,donald.sanchez@kag.com,7012,8/20/2023,Praise
4523,Kenneth,Baker,18,Other,Address_4523,Chicago,(1945) 879-9376,kenneth.baker@kag.com,7013,8/21/2023,Praise
4524,Jennifer,Johnson,29,Male,Address_4524,Detroit,(1945) 879-9377,jennifer.johnson@kag.com,7014,8/22/2023,Praise
4525,Paul,Martin,41,Male,Address_4525,Milwaukee,(1945) 879-9378,paul.martin@kag.com,7015,8/23/2023,Complaint
4526,Elizabeth,Anderson,18,Male,Address_4526,San Diego,(1945) 879-9379,elizabeth.anderson@kag.com,7016,8/24/2023,Complaint
4527,Michelle,Brown,21,Other,Address_4527,San Diego,(1945) 879-9380,michelle.brown@kag.com,7017,8/25/2023,Complaint
4528,John,Perez,24,Female,Address_4528,Sacramento,(1945) 879-9381,john.perez@kag.com,7018,8/26/2023,Suggestion
4529,Joshua,Roberts,69,Male,Address_4529,Colorado Springs,(1945) 879-9382,joshua.roberts@kag.com,7019,8/27/2023,Complaint
4530,Donna,Nguyen,45,Other,Address_4530,Louisville,(1945) 879-9383,donna.nguyen@kag.com,7020,8/28/2023,Complaint
4531,Charles,Thompson,54,Male,Address_4531,Houston,(1945) 879-9384,charles.thompson@kag.com,7021,8/29/2023,Praise
4532,Sarah,Sanchez,69,Male,Address_4532,Indianapolis,(1945) 879-9385,sarah.sanchez@kag.com,7022,8/30/2023,Suggestion
4533,Michael,Hernandez,22,Female,Address_4533,San Jose,(1945) 879-9386,michael.hernandez@kag.com,7023,8/31/2023,Suggestion
4534,Lisa,Ramirez,56,Other,Address_4534,Oklahoma City,(1945) 879-9387,lisa.ramirez@kag.com,7024,9/1/2023,Praise
4535,Timothy,Johnson,49,Female,Address_4535,Phoenix,(1945) 879-9388,timothy.johnson@kag.com,7025,9/2/2023,Praise
4536,Patricia,Davis,66,Female,Address_4536,Atlanta,(1945) 879-9389,patricia.davis@kag.com,7026,9/3/2023,Praise
4537,Betty,Lewis,48,Female,Address_4537,Oklahoma City,(1945) 879-9390,betty.lewis@kag.com,7027,9/4/2023,Complaint
4538,Barbara,Hernandez,61,Male,Address_4538,Las Vegas,(1945) 879-9391,barbara.hernandez@kag.com,7028,9/5/2023,Complaint
4539,Donna,Torres,32,Male,Address_4539,Mesa,(1945) 879-9392,donna.torres@kag.com,7029,9/6/2023,Complaint
4540,Margaret,Moore,20,Male,Address_4540,Fresno,(1945) 879-9393,margaret.moore@kag.com,7030,9/7/2023,Suggestion
4541,Timothy,Roberts,66,Other,Address_4541,Fresno,(1945) 879-9394,timothy.roberts@kag.com,7031,9/8/2023,Complaint
4542,Kenneth,Wilson,63,Female,Address_4542,Denver,(1945) 879-9395,kenneth.wilson@kag.com,7032,9/9/2023,Complaint
4543,Robert,Martinez,64,Male,Address_4543,San Francisco,(1945) 879-9396,robert.martinez@kag.com,7033,9/10/2023,Praise
4544,Richard,Wright,64,Female,Address_4544,Phoenix,(1945) 879-9397,richard.wright@kag.com,7034,9/11/2023,Suggestion
4545,Daniel,Rodriguez,32,Female,Address_4545,Boston,(1945) 879-9398,daniel.rodriguez@kag.com,7035,9/12/2023,Suggestion
4546,Stephanie,Wright,68,Female,Address_4546,Seattle,(1945) 879-9399,stephanie.wright@kag.com,7036,9/13/2023,Praise
4547,Ashley,Hernandez,60,Female,Address_4547,San Diego,(1945) 879-9400,ashley.hernandez@kag.com,7037,9/14/2023,Praise
4548,Paul,Baker,35,Female,Address_4548,Portland,(1945) 879-9401,paul.baker@kag.com,7038,9/15/2023,Praise
4549,Matthew,Lopez,38,Male,Address_4549,Charlotte,(1945) 879-9402,matthew.lopez@kag.com,7039,9/16/2023,Complaint
4550,Deborah,Williams,27,Other,Address_4550,San Jose,(1945) 879-9403,deborah.williams@kag.com,7040,9/17/2023,Complaint
4551,Anthony,Hill,38,Other,Address_4551,Indianapolis,(1945) 879-9404,anthony.hill@kag.com,7041,9/18/2023,Complaint
4552,Susan,Wilson,43,Other,Address_4552,Washington,(1945) 879-9405,susan.wilson@kag.com,7042,9/19/2023,Suggestion
4553,Deborah,Ramirez,58,Other,Address_4553,Oklahoma City,(1945) 879-9406,deborah.ramirez@kag.com,7043,9/20/2023,Complaint
4554,Timothy,Hernandez,20,Female,Address_4554,San Jose,(1945) 879-9407,timothy.hernandez@kag.com,7044,9/21/2023,Complaint
4555,Margaret,Hill,18,Male,Address_4555,Oklahoma City,(1945) 879-9408,margaret.hill@kag.com,7045,9/22/2023,Praise
4556,Joshua,Harris,38,Male,Address_4556,Los Angeles,(1945) 879-9409,joshua.harris@kag.com,7046,9/23/2023,Suggestion
4557,Jessica,Lee,28,Female,Address_4557,Sacramento,(1945) 879-9410,jessica.lee@kag.com,7047,9/24/2023,Suggestion
4558,Lisa,Martinez,33,Female,Address_4558,Denver,(1945) 879-9411,lisa.martinez@kag.com,7048,9/25/2023,Praise
